generation;solution;fitness
57;1,6,23,19,11,28,12,22,5,15,16,14,30,10,4,26,27,20,21,2,0,18,3,7,9,17,25,8,24,13,31,29;20.6886
57;7,15,29,16,4,10,25,28,8,2,9,21,24,17,18,20,19,26,12,23,22,0,3,1,30,11,13,31,14,27,6,5;20.5393
57;19,14,13,22,5,7,23,2,18,30,25,28,29,17,24,26,11,21,3,15,10,12,27,9,31,0,1,6,4,16,8,20;20.3034
57;8,1,5,10,22,20,4,2,18,30,25,28,29,17,24,26,11,21,3,15,7,12,27,23,31,0,19,13,16,6,14,9;20.3034
57;7,10,20,31,30,5,27,9,13,15,28,24,29,11,18,21,3,25,22,17,0,2,19,23,14,4,6,1,8,12,16,26;20.2449
57;31,18,15,25,20,5,27,9,12,30,13,17,29,21,24,26,4,11,3,7,19,23,10,8,28,0,6,1,16,22,14,2;20.1288
57;31,18,15,25,20,5,27,9,12,30,13,17,29,21,24,26,4,11,3,7,19,23,10,8,28,0,6,1,16,22,14,2;20.1288
57;18,21,6,16,8,4,9,14,22,31,11,26,24,25,29,10,15,12,3,17,27,13,1,2,23,0,7,19,5,20,28,30;19.9277
57;27,3,30,22,20,7,16,9,12,0,28,24,29,17,2,19,11,15,10,21,4,1,18,26,14,5,6,25,8,13,31,23;19.8423
57;20,26,27,5,25,2,22,16,7,0,28,24,29,17,12,9,11,15,10,21,4,1,18,3,31,8,13,19,6,23,14,30;19.0415
57;22,9,0,14,4,26,11,10,7,30,28,24,1,25,15,19,3,17,21,12,8,18,27,23,31,2,29,6,13,5,16,20;18.7754
57;12,26,11,16,4,8,22,7,5,30,6,31,29,17,3,28,9,0,24,23,2,20,15,18,21,25,13,27,19,10,14,1;18.4368
57;10,21,6,16,8,4,9,14,22,29,11,26,24,17,12,28,3,31,25,15,7,18,19,13,23,20,1,30,5,2,0,27;18.1063
57;10,30,11,13,12,2,31,20,22,16,28,24,1,25,15,19,3,29,5,8,4,18,27,7,14,26,17,21,9,23,6,0;17.8575
57;2,13,3,25,22,8,6,11,30,7,21,23,24,26,15,19,10,5,12,0,9,29,27,18,20,14,4,28,31,1,17,16;17.6616
57;4,5,29,30,2,11,17,16,20,25,13,21,24,19,7,26,18,31,12,15,14,27,3,28,23,0,22,10,9,1,6,8;17.2785
57;9,4,16,19,3,14,17,25,22,30,23,29,6,28,21,26,10,7,12,2,8,18,0,20,27,24,11,1,31,15,5,13;17.2314
57;21,16,18,25,26,2,27,9,12,30,22,28,29,17,24,20,8,5,3,7,15,0,4,11,6,19,13,31,14,23,10,1;16.8378
57;22,9,0,14,4,26,11,10,7,13,28,24,1,25,15,19,3,17,21,12,8,18,20,16,5,30,6,29,2,31,23,27;16.2804
57;25,21,6,16,8,4,9,14,3,29,13,27,24,23,12,28,15,31,7,22,1,26,30,17,18,11,0,20,5,19,10,2;16.1288
57;24,17,18,27,8,2,12,16,30,7,4,31,22,6,29,9,11,15,10,21,23,0,3,13,1,20,5,14,25,26,28,19;15.459
57;9,4,16,29,3,14,28,10,26,30,25,20,24,17,2,22,6,21,19,12,8,18,0,7,27,23,11,1,31,15,5,13;14.7875
57;5,10,19,26,23,27,30,11,22,2,9,8,24,21,12,29,4,16,25,15,6,18,0,7,20,14,1,13,28,3,31,17;14.711
57;15,26,27,8,9,21,30,12,22,3,31,24,5,17,18,16,20,25,7,11,0,2,19,23,28,4,6,1,14,13,29,10;13.6942
57;26,27,0,31,16,12,25,19,22,2,9,8,24,6,18,28,20,15,10,21,13,7,1,17,5,3,29,4,30,23,14,11;12.864
57;4,20,3,30,18,2,28,0,22,11,9,1,24,23,5,26,17,31,7,6,8,12,19,15,13,25,27,14,21,16,10,29;11.7824
58;6,10,5,12,4,17,2,7,14,30,25,28,29,8,26,23,24,21,27,20,22,19,1,18,31,11,0,3,9,13,15,16;50.5742
58;19,14,16,22,5,7,23,10,21,30,25,28,24,17,29,26,18,11,12,15,2,27,3,9,31,0,1,6,4,13,8,20;47.6309
58;26,13,8,31,28,7,16,9,12,30,22,24,29,23,15,19,27,20,21,17,2,0,3,25,14,5,6,4,1,11,18,10;46.2885
58;19,10,18,31,28,7,16,27,12,30,22,24,25,17,29,26,9,20,21,23,2,0,3,15,14,5,6,1,4,13,8,11;45.7657
58;31,13,25,20,27,24,19,22,5,15,16,14,30,10,12,26,29,9,2,21,7,23,17,11,3,0,1,6,4,18,28,8;44.9961
58;3,24,31,16,4,2,5,7,22,10,19,14,25,17,29,26,9,20,30,12,8,0,6,21,27,18,23,28,15,11,13,1;44.4094
58;31,13,25,20,27,24,19,22,5,15,16,14,30,10,4,26,29,9,2,21,7,23,17,11,3,12,1,6,0,18,28,8;43.1861
58;24,13,1,20,27,31,30,16,5,15,22,14,19,10,4,26,29,9,2,21,7,23,17,11,3,0,6,25,12,18,28,8;41.7003
58;0,20,18,6,4,14,21,25,23,29,8,26,24,28,30,7,10,3,11,19,5,1,9,15,13,17,27,22,31,16,12,2;41.5479
58;12,26,11,16,4,8,22,7,5,30,25,28,29,23,15,19,27,20,21,17,2,0,3,18,24,6,13,9,31,14,10,1;41.3206
58;19,12,26,31,28,7,16,22,18,30,25,5,29,17,24,23,11,21,14,15,10,3,27,9,2,0,1,6,4,13,8,20;39.6324
58;12,1,5,28,23,31,24,7,22,15,19,14,8,17,29,26,9,20,30,21,25,18,3,4,27,0,2,13,16,6,10,11;36.2038
58;19,14,16,22,5,7,23,10,21,0,25,28,24,17,29,26,18,11,12,15,2,27,3,9,31,30,1,6,4,13,8,20;35.5784
58;4,20,28,31,2,21,22,12,5,3,13,11,24,17,29,26,23,15,25,30,16,18,1,7,0,19,27,10,9,14,6,8;34.9673
58;19,0,18,30,5,7,9,27,23,25,15,28,24,17,29,26,8,2,1,11,6,10,4,22,16,14,21,20,3,13,31,12;34.8468
58;2,20,4,21,18,14,16,12,26,30,25,28,29,17,24,22,11,13,3,15,7,19,27,23,31,0,6,1,8,9,10,5;33.9602
58;11,9,14,16,4,8,22,7,5,30,6,31,29,23,15,19,27,20,21,17,2,0,3,12,25,26,1,28,10,13,18,24;33.9021
58;27,14,16,22,5,15,12,2,18,30,25,28,29,17,24,26,11,21,3,7,19,23,10,9,31,0,1,6,4,13,8,20;33.3858
58;25,22,27,4,14,19,16,10,7,30,28,24,29,23,12,9,8,15,20,21,17,6,3,13,31,26,2,18,5,0,1,11;33.2724
58;6,10,18,31,28,7,16,9,12,30,22,24,29,23,15,19,27,20,21,17,2,8,1,5,14,11,0,3,25,13,26,4;33.0473
58;5,7,19,2,18,14,16,27,22,12,15,24,8,17,29,26,9,20,30,21,23,0,3,31,28,4,6,1,25,13,11,10;32.6031
58;19,14,16,22,9,7,23,15,12,30,25,28,24,17,29,26,27,1,21,2,0,18,10,5,31,11,3,6,4,13,8,20;31.6853
58;6,10,7,14,4,8,23,19,5,30,13,12,24,17,18,20,27,1,21,15,22,25,26,29,31,11,0,3,9,28,2,16;31.1615
58;17,18,1,20,27,31,30,16,19,5,12,29,24,28,25,26,8,7,21,2,22,23,10,11,0,3,6,9,15,13,14,4;30.4474
58;1,6,23,19,27,14,9,2,18,30,25,28,29,17,24,22,11,13,3,15,7,5,21,0,12,10,16,8,4,20,31,26;29.273
58;25,13,4,20,8,15,31,14,22,27,19,28,24,10,18,26,29,9,2,21,7,23,17,11,3,0,6,1,12,16,30,5;29.2254
58;8,5,7,22,14,31,28,16,11,30,25,21,18,15,24,26,23,12,3,17,27,13,1,2,19,0,10,20,29,9,6,4;29.1779
58;31,22,15,25,20,5,27,9,16,30,13,10,29,19,24,26,4,8,2,21,7,23,17,11,3,0,6,1,12,18,28,14;28.9889
58;19,6,16,22,5,7,23,2,18,30,0,28,29,17,24,26,11,4,12,15,10,3,1,9,13,25,27,14,21,31,8,20;28.068
58;12,14,8,16,5,10,9,2,18,30,25,28,29,17,24,26,3,21,11,7,15,19,27,23,31,0,1,6,22,4,20,13;27.9781
58;5,27,31,23,11,8,22,14,19,9,13,26,24,17,12,29,4,16,25,15,6,18,0,7,21,28,1,2,3,10,30,20;27.8439
58;6,4,16,22,5,7,23,10,21,30,25,28,24,17,29,26,18,11,12,15,2,27,3,9,31,0,13,20,19,8,14,1;27.7549
58;30,21,6,16,8,4,9,14,1,29,11,26,24,17,12,13,3,31,25,15,7,18,19,28,23,0,22,10,5,2,20,27;27.7106
58;12,14,25,16,19,8,22,7,20,30,27,24,29,17,15,28,9,1,21,2,0,18,10,5,31,11,3,6,4,13,26,23;27.6222
58;1,10,27,19,3,20,22,9,13,21,28,24,29,23,30,26,17,31,7,0,4,12,18,15,14,5,6,25,8,2,16,11;27.3592
58;22,15,18,19,4,8,25,16,7,0,28,24,29,17,12,26,9,20,30,21,23,2,3,1,10,11,13,31,14,27,6,5;26.7162
58;17,6,3,11,9,1,30,16,22,25,28,24,29,23,15,12,8,31,13,18,7,0,27,26,21,2,19,14,5,20,10,4;26.2986
58;22,4,23,21,9,11,3,10,7,30,28,29,24,12,25,26,19,2,6,17,8,18,1,13,31,20,5,27,15,0,14,16;24.981
58;6,10,7,14,4,8,23,19,5,30,13,12,24,17,18,20,27,1,21,2,22,25,26,29,0,28,9,16,15,31,11,3;24.9425
58;0,20,21,18,6,9,23,7,14,30,25,28,5,15,24,26,19,2,3,17,8,1,12,11,13,29,27,22,10,4,16,31;24.8273
58;14,5,7,8,22,20,4,2,18,30,25,28,29,17,24,26,11,21,1,13,12,9,23,27,10,15,31,3,0,16,6,19;24.5237
58;19,26,7,20,22,15,21,8,13,14,12,30,29,17,3,28,9,0,24,5,16,23,10,11,4,2,6,1,18,25,27,31;24.4486
58;4,0,20,3,18,6,11,10,24,21,19,26,23,7,14,30,25,28,29,2,5,1,9,15,13,17,27,22,31,16,8,12;24.4486
58;28,2,3,20,8,18,5,7,14,6,15,24,29,17,12,9,26,4,1,13,19,11,23,0,25,30,27,22,31,16,10,21;24.4112
58;28,2,3,20,8,18,5,7,14,6,15,24,29,17,12,9,26,4,1,13,19,11,23,0,25,30,27,22,31,16,10,21;24.4112
58;19,18,27,31,24,8,21,15,22,20,7,26,29,17,3,28,9,0,13,5,16,23,10,11,4,2,6,1,30,25,12,14;24.2993
58;12,10,0,6,3,20,21,18,14,25,28,24,29,23,30,26,2,31,7,19,5,1,9,15,13,17,27,22,4,8,16,11;24.2993
58;17,15,1,31,16,3,11,10,7,30,28,24,29,23,12,26,20,5,2,6,14,22,27,18,21,13,19,0,4,25,9,8;24.1881
58;4,29,12,25,22,9,6,14,30,7,21,23,24,26,15,19,10,2,3,17,8,18,1,13,11,20,5,28,31,27,0,16;24.1511
58;25,30,1,13,20,31,5,12,2,27,22,28,29,17,24,26,11,21,3,7,19,23,10,8,4,0,9,6,15,18,16,14;23.3576
58;19,31,13,22,5,10,16,2,12,30,25,28,29,1,24,0,11,6,3,8,4,18,27,7,14,26,17,21,9,23,15,20;23.3576
58;27,17,2,11,23,7,16,22,5,15,19,14,30,10,4,18,29,3,25,24,12,26,1,8,0,13,28,20,31,9,6,21;23.2872
58;6,14,8,20,5,10,9,2,18,30,25,28,29,17,24,22,11,13,3,15,7,19,27,23,31,26,0,21,4,12,1,16;23.0084
58;5,21,7,0,8,19,30,29,22,16,18,26,24,10,12,28,3,31,14,15,2,9,4,11,6,25,13,20,27,23,17,1;22.8364
58;9,4,16,19,10,14,7,25,22,30,20,11,1,28,24,26,3,17,21,12,8,18,27,23,31,2,29,6,0,15,5,13;22.7681
58;23,9,7,21,15,13,30,25,22,16,11,26,29,17,12,28,3,31,14,2,8,18,0,20,27,24,1,6,4,5,10,19;22.6661
58;19,16,13,22,5,7,23,2,18,30,25,28,29,17,24,26,11,21,3,15,10,12,27,9,31,0,4,1,20,6,8,14;22.6323
58;19,13,2,15,5,1,9,27,23,3,11,28,24,30,22,4,17,31,7,6,8,12,26,29,20,10,25,14,16,21,18,0;22.464
58;2,5,23,20,3,19,0,30,14,7,22,28,29,17,8,9,26,1,4,13,12,11,27,6,24,16,18,25,21,31,15,10;22.3972
58;8,1,5,10,22,20,4,2,23,3,11,28,29,17,24,26,25,21,30,15,7,12,27,18,31,0,19,13,16,6,14,9;22.3639
58;20,12,18,31,14,13,5,21,16,25,15,19,24,17,29,26,8,2,1,11,6,3,30,10,7,22,0,23,9,28,27,4;22.2312
58;13,19,8,1,21,12,27,0,7,24,25,9,29,26,4,10,30,14,16,15,5,22,23,28,11,2,31,17,18,20,6,3;21.8074
58;25,13,27,31,24,30,16,19,12,7,22,28,29,17,8,9,26,4,21,23,2,1,10,11,3,15,20,6,0,18,5,14;21.4572
58;13,17,6,16,15,4,9,14,22,5,12,29,24,28,25,26,8,2,3,7,19,23,10,11,0,21,18,20,27,1,30,31;21.2693
58;7,4,23,21,9,31,30,16,22,6,12,29,24,28,25,26,19,2,1,17,8,27,3,13,11,20,5,18,15,0,14,10;21.2071
58;19,31,16,22,0,7,23,2,18,30,9,28,29,17,24,26,11,21,12,15,10,27,3,25,14,5,6,1,4,13,8,20;21.1144
58;13,21,3,14,12,28,23,22,20,30,6,1,24,19,29,26,8,31,25,15,7,0,27,11,4,2,9,17,18,5,10,16;20.9
58;28,9,7,0,8,18,30,14,22,31,11,26,24,25,29,10,15,12,3,17,27,13,1,2,23,21,5,16,4,6,19,20;20.809
58;4,12,2,14,11,17,30,16,22,25,13,21,24,19,7,26,18,31,5,15,29,27,3,28,23,0,20,10,9,1,6,8;20.6586
58;11,18,1,13,8,31,5,12,4,27,22,28,29,21,24,26,20,2,3,7,19,0,17,25,14,16,6,23,15,30,9,10;20.5393
58;1,9,7,2,8,18,30,29,22,16,27,26,31,17,12,28,13,15,3,25,23,24,10,11,0,21,5,14,4,6,19,20;20.5096
58;1,10,27,19,3,20,22,9,28,30,25,14,24,17,29,26,8,21,2,18,7,12,16,23,31,6,11,4,0,15,5,13;20.4208
58;22,10,1,4,12,11,29,5,23,30,14,28,16,19,15,26,27,20,21,2,0,18,3,7,9,17,25,8,24,13,31,6;20.1577
58;31,13,25,3,27,24,19,22,5,15,6,1,30,0,4,17,11,9,2,21,7,23,26,29,20,10,12,14,16,18,28,8;20.1288
58;2,5,23,13,3,1,11,30,14,7,22,28,29,17,8,9,26,4,19,12,20,0,27,6,24,16,18,25,21,31,15,10;20.0135
58;22,31,13,20,21,18,7,2,23,30,25,28,24,14,15,19,29,5,12,9,26,27,10,11,4,0,6,1,16,17,3,8;19.7292
58;20,3,10,2,14,19,5,21,8,25,28,24,29,9,13,12,15,31,7,22,1,26,27,17,18,11,23,6,0,16,30,4;19.4226
58;0,20,18,26,4,11,3,25,22,30,23,29,6,28,21,8,10,24,14,19,5,1,9,15,13,17,27,7,31,16,12,2;19.3401
58;18,3,1,22,20,4,16,9,12,25,19,24,26,17,6,28,5,31,11,21,7,30,27,29,15,0,2,10,8,13,14,23;19.2308
58;4,1,10,31,11,20,30,16,22,15,2,29,6,28,8,12,19,21,23,26,7,0,3,18,5,13,25,9,27,24,14,17;19.1494
58;31,9,30,14,21,2,17,20,12,13,5,15,29,25,24,26,4,11,3,7,19,23,10,8,28,0,6,1,16,22,18,27;19.0684
58;2,13,3,7,10,8,6,14,15,25,22,19,24,28,29,1,21,20,12,27,23,30,0,18,5,11,4,26,31,9,17,16;19.0415
58;13,18,31,30,5,15,23,7,14,20,8,28,24,17,12,26,3,25,19,11,2,16,27,0,21,29,1,6,4,10,22,9;18.9879
58;22,10,2,1,4,8,17,16,20,25,13,21,24,19,7,26,18,31,12,15,14,27,3,28,23,0,29,5,30,9,6,11;18.4626
58;25,21,6,16,8,11,9,14,3,29,13,27,24,17,12,18,15,31,7,22,0,2,19,23,28,4,1,20,5,30,10,26;18.2833
58;19,14,11,16,4,8,22,7,5,30,6,31,29,17,3,28,9,0,24,23,2,20,15,18,21,25,1,12,26,13,10,27;18.1063
58;10,5,7,1,14,26,13,16,11,30,6,31,29,17,3,28,9,0,24,23,2,20,15,18,21,25,27,8,4,12,22,19;17.9316
58;24,28,3,20,8,18,5,7,14,6,15,31,22,16,29,9,11,4,10,21,23,0,2,13,1,27,12,30,25,26,17,19;17.8575
58;19,14,13,22,5,7,23,2,18,30,25,17,29,28,21,26,11,24,3,15,10,12,27,9,31,0,1,6,4,16,8,20;17.8328
58;20,26,27,5,25,0,7,19,22,2,15,24,8,17,29,9,11,28,10,21,4,1,18,3,31,12,13,16,6,23,14,30;17.2079
58;13,7,31,14,12,28,23,22,20,30,6,1,29,19,24,26,11,21,3,15,10,0,27,8,4,2,9,17,18,5,16,25;16.8835
58;19,14,8,16,5,7,23,2,18,30,25,28,29,17,24,26,11,21,3,15,10,12,27,9,31,0,1,6,22,4,20,13;16.7243
58;11,31,6,2,30,13,12,20,22,16,28,24,1,25,15,19,3,29,5,8,4,18,27,7,14,26,17,21,9,23,10,0;16.1288
58;6,25,7,15,29,5,16,28,8,2,9,21,24,17,18,20,19,26,12,23,22,0,3,1,30,11,13,31,14,4,27,10;15.9578
58;10,28,3,20,8,18,5,7,14,6,15,24,29,17,12,9,26,4,22,25,2,19,27,23,31,0,30,1,11,13,16,21;15.623
58;21,29,3,20,8,18,5,7,14,6,15,28,24,17,22,4,26,9,1,13,19,11,23,0,25,30,27,12,31,16,10,2;14.8644
58;10,21,6,16,28,4,3,14,22,2,15,24,8,17,29,26,9,20,30,11,7,18,19,13,23,31,1,25,5,12,0,27;13.9571
58;5,15,29,16,4,10,25,28,8,2,9,21,24,17,18,20,23,31,7,6,22,12,19,26,13,0,27,14,1,30,11,3;12.4893
58;4,20,3,30,18,2,28,0,22,11,9,1,24,23,6,26,17,21,12,5,16,7,19,15,13,25,27,14,31,8,10,29;12.0996
58;17,19,7,30,18,23,24,16,12,25,4,31,22,6,29,9,11,3,28,2,21,0,27,8,15,14,10,5,13,20,26,1;10.8822
59;12,1,5,28,23,31,24,7,22,15,19,14,8,17,29,26,16,20,30,21,25,18,3,4,27,0,2,10,9,6,13,11;53.5513
59;19,14,16,22,5,7,23,10,21,30,25,28,24,17,29,26,18,11,12,15,2,3,27,9,31,0,1,6,4,13,8,20;52.0857
59;13,9,3,0,11,31,18,1,19,22,20,27,21,24,23,26,8,29,28,25,30,14,7,2,17,4,12,5,10,6,15,16;50.5742
59;22,16,2,1,4,8,19,10,21,30,25,28,24,17,29,26,18,11,12,15,14,27,3,20,23,0,7,5,13,9,6,31;48.7424
59;26,13,8,31,28,7,16,9,12,30,22,24,29,23,15,19,27,20,21,17,2,0,3,25,14,5,6,4,1,11,18,10;46.2885
59;31,13,16,20,27,30,19,9,5,15,12,29,24,28,25,26,8,7,21,2,22,23,17,11,3,0,1,6,4,18,10,14;43.5079
59;17,2,3,4,8,18,6,14,15,25,22,19,24,28,29,1,21,20,9,13,12,11,23,0,5,30,27,7,31,16,10,26;41.1701
59;3,19,31,16,4,2,5,7,18,30,25,28,29,17,24,26,9,20,10,12,8,0,6,21,27,22,23,14,15,11,13,1;40.209
59;17,18,1,20,27,31,24,25,19,5,16,14,30,10,12,26,29,9,2,21,7,23,28,11,0,3,6,22,15,13,8,4;40.0638
59;17,18,1,20,27,31,24,25,19,5,16,14,30,10,12,26,29,9,2,21,7,23,28,11,0,3,6,22,15,13,8,4;40.0638
59;19,31,13,22,5,10,23,2,18,30,25,28,29,17,24,26,11,6,3,8,4,12,27,7,14,0,1,21,9,16,15,20;37.1043
59;19,14,16,22,5,7,23,10,21,30,25,28,24,17,29,26,11,18,3,15,2,12,27,9,31,0,4,1,20,6,8,13;36.844
59;11,10,16,19,12,20,22,23,28,30,25,14,24,17,29,26,8,21,31,18,7,3,27,9,2,0,1,6,4,15,5,13;36.1406
59;4,12,2,14,18,17,30,16,22,25,31,21,24,5,29,26,11,13,3,15,7,19,27,23,28,0,20,10,9,1,6,8;35.7023
59;1,30,31,9,3,27,2,15,12,11,18,26,29,17,24,28,25,0,21,10,23,7,5,22,16,14,19,6,4,13,8,20;35.5784
59;11,9,14,16,4,8,22,7,5,30,6,31,29,23,15,19,27,20,21,17,2,0,3,12,25,26,1,28,10,13,18,24;33.9021
59;22,15,18,9,4,8,17,16,7,6,12,29,24,28,25,26,19,20,30,21,23,2,3,1,10,11,13,31,14,27,0,5;33.4426
59;27,14,16,22,5,15,12,2,18,30,25,28,29,17,24,26,11,21,3,7,19,23,10,9,31,0,1,6,4,13,8,20;33.3858
59;22,13,27,31,8,7,16,10,21,30,25,28,24,17,29,26,18,4,12,23,2,1,19,11,3,15,20,6,0,9,5,14;33.329
59;6,10,18,31,28,7,16,9,12,30,22,24,29,23,15,19,27,0,11,14,5,1,8,2,17,21,20,3,25,13,26,4;33.0473
59;24,9,14,16,4,8,22,7,5,30,6,31,29,23,15,19,27,20,21,17,2,0,3,12,25,26,1,28,18,10,11,13;32.7134
59;23,7,10,5,22,20,19,16,21,0,25,28,24,17,29,26,18,11,12,15,2,27,3,9,31,30,1,6,4,13,8,14;31.527
59;14,5,7,8,22,20,4,2,18,30,25,28,29,17,24,26,11,21,1,13,12,9,23,27,10,15,31,3,0,6,19,16;31.1098
59;22,10,1,4,12,11,5,7,14,6,15,28,16,19,23,26,27,20,21,2,0,18,3,29,9,17,25,8,24,13,31,30;30.9552
59;14,5,7,12,22,20,4,15,9,30,25,28,29,17,24,26,11,21,1,13,8,18,27,23,31,2,10,3,0,16,6,19;30.7507
59;25,15,27,19,3,20,22,9,13,21,28,24,29,23,30,26,17,31,7,0,16,2,4,1,10,11,12,8,14,18,6,5;30.3471
59;16,6,23,19,27,14,9,2,18,30,25,28,29,17,24,22,11,13,3,15,7,5,21,0,12,10,1,8,4,20,31,26;30.3471
59;25,15,27,19,3,20,22,9,13,21,28,24,29,23,30,26,17,31,7,0,16,2,4,1,10,11,12,8,14,18,6,5;30.3471
59;19,14,16,22,9,7,23,15,12,30,25,1,24,17,29,26,11,28,21,2,0,18,10,5,31,27,3,6,4,13,8,20;29.7549
59;19,14,10,21,5,7,17,16,22,25,28,24,29,23,15,12,8,31,13,30,2,27,3,9,11,0,1,6,4,26,18,20;29.036
59;22,31,15,25,20,5,27,9,16,30,13,10,29,19,24,26,4,8,2,21,7,23,17,11,3,0,6,1,12,18,28,14;28.6621
59;25,22,8,4,14,19,16,10,13,30,28,24,29,23,12,9,27,20,21,2,0,18,3,7,31,26,15,6,5,17,1,11;28.6621
59;5,19,7,8,22,20,4,2,18,30,25,28,29,17,24,26,11,21,1,13,12,9,23,27,31,16,6,3,15,14,0,10;28.3401
59;4,9,20,3,18,6,11,10,24,21,19,26,23,15,14,30,25,28,29,2,5,1,0,7,13,17,27,22,31,16,8,12;27.9781
59;16,27,19,2,4,8,22,7,5,30,15,24,14,17,29,26,9,20,12,21,23,0,3,31,28,18,6,1,25,13,11,10;27.8885
59;6,4,16,22,5,7,24,28,25,30,21,10,23,17,29,26,18,11,12,15,2,27,3,9,31,0,13,20,19,8,14,1;27.7549
59;5,27,31,23,11,8,22,14,19,0,13,26,24,17,12,29,4,16,25,7,6,18,9,15,21,28,1,2,3,10,30,20;27.0566
59;18,4,16,19,31,14,7,25,22,30,20,11,1,28,24,26,3,17,21,8,12,9,23,27,10,15,29,6,0,2,5,13;26.8007
59;26,13,2,31,28,7,16,9,12,30,22,24,29,23,15,19,27,20,1,17,8,0,3,25,14,5,6,4,21,11,18,10;26.8007
59;30,26,7,20,22,12,21,8,16,25,15,19,24,17,29,28,9,0,3,5,13,23,10,11,4,2,6,1,18,14,27,31;26.7584
59;19,0,18,30,5,7,9,27,23,25,15,28,24,17,29,26,8,2,1,22,6,10,4,11,16,14,21,20,3,13,31,12;26.7162
59;22,15,18,19,4,8,25,16,7,0,28,24,29,17,12,26,9,20,30,21,23,2,3,1,10,11,13,31,14,27,6,5;26.7162
59;8,1,5,7,22,20,4,2,23,3,11,28,29,17,24,26,25,21,30,15,10,27,12,18,31,0,19,13,16,6,14,9;26.7162
59;19,10,18,31,28,7,16,27,12,30,22,24,25,17,29,26,9,20,21,23,2,0,3,1,5,13,6,4,15,8,14,11;26.5481
59;14,5,7,8,22,20,4,2,18,30,25,28,29,23,24,26,11,21,1,13,12,9,17,27,10,15,31,3,0,16,6,19;25.7688
59;25,7,9,4,14,18,30,29,22,16,27,26,31,17,12,28,13,15,20,21,23,6,3,8,10,24,2,19,5,0,1,11;25.7286
59;21,6,30,16,8,4,9,14,1,29,11,26,24,17,12,13,3,31,25,15,7,18,19,28,23,0,22,10,5,2,20,27;25.5688
59;20,5,22,18,14,12,27,2,15,30,25,28,29,17,24,26,11,21,3,7,19,23,10,9,31,0,1,6,4,13,8,16;25.5688
59;19,14,10,16,5,7,23,2,18,30,25,28,29,17,24,26,11,9,3,12,8,0,6,21,31,15,1,27,22,4,20,13;25.529
59;12,10,0,6,3,20,21,18,14,25,28,24,29,23,30,26,2,31,7,5,19,1,9,15,13,17,27,22,4,8,16,11;25.3708
59;22,4,13,21,9,11,3,10,7,30,28,29,24,12,25,26,19,2,6,17,8,18,27,23,31,20,5,1,15,0,14,16;25.0583
59;2,17,11,16,4,18,22,7,5,30,21,28,29,23,15,19,27,3,25,24,12,26,1,8,0,13,6,9,31,14,10,20;24.981
59;30,5,31,23,11,8,22,14,19,9,13,26,24,17,12,29,4,16,25,15,6,18,0,7,21,28,1,2,3,20,10,27;24.4112
59;19,18,27,31,24,8,21,15,22,20,7,26,29,17,3,28,9,0,13,5,16,23,10,11,4,2,6,1,30,25,12,14;24.2993
59;27,14,19,22,7,15,12,2,18,30,25,26,29,17,3,28,9,0,13,5,16,23,10,11,31,21,1,6,4,24,8,20;23.75
59;27,14,19,22,7,15,12,2,18,30,25,26,29,17,3,28,9,0,13,5,16,23,10,11,31,21,1,6,4,24,8,20;23.75
59;22,10,1,4,12,11,29,5,23,30,14,28,31,19,15,26,27,20,6,2,0,18,3,7,9,17,25,8,24,13,16,21;23.7139
59;25,22,27,31,24,28,16,19,13,14,12,30,29,17,8,9,26,4,21,23,2,1,10,11,3,15,20,6,0,18,5,7;23.043
59;19,31,10,30,5,13,12,20,22,16,28,24,1,25,15,0,11,6,3,8,4,18,27,7,14,26,17,21,9,23,29,2;23.0084
59;2,5,23,13,3,1,11,30,14,7,12,29,24,28,25,26,8,16,15,17,19,6,10,9,0,21,18,20,27,4,22,31;22.8022
59;9,4,16,19,10,14,7,25,22,30,20,11,1,28,24,26,3,17,21,12,8,18,27,23,13,5,15,0,6,29,2,31;22.7681
59;19,13,8,6,5,1,9,27,23,3,11,28,24,30,22,4,17,31,14,15,2,12,26,29,20,10,25,7,16,21,18,0;22.6323
59;31,13,25,18,6,9,23,22,5,15,16,14,30,10,12,26,29,24,2,21,7,19,17,11,3,0,1,27,4,20,28,8;22.464
59;19,14,8,16,5,7,23,2,18,30,25,28,29,17,24,26,11,21,27,15,10,12,3,9,31,0,1,6,22,4,20,13;21.8719
59;6,19,22,25,5,7,23,2,18,30,0,28,29,17,24,26,11,4,12,15,10,3,27,8,16,14,21,31,13,20,9,1;21.6154
59;24,10,7,2,8,18,30,29,22,16,27,26,31,17,12,28,0,11,3,25,23,1,9,15,13,21,5,14,4,6,19,20;21.3943
59;24,10,7,2,8,18,30,29,22,16,27,26,31,17,12,28,0,11,3,25,23,1,9,15,13,21,5,14,4,6,19,20;21.3943
59;2,5,7,22,14,31,28,16,23,30,6,1,29,19,24,26,11,21,3,15,10,0,27,8,4,13,12,20,18,9,25,17;20.7186
59;28,17,6,16,15,4,9,7,14,3,8,24,29,2,12,5,26,18,1,13,19,11,23,0,25,30,27,22,31,20,10,21;20.3326
59;20,3,10,22,7,19,5,21,1,25,28,24,29,9,13,12,15,31,14,2,8,18,27,17,26,11,23,6,0,16,30,4;20.3034
59;6,8,7,21,20,18,30,29,22,16,27,26,31,17,12,28,13,15,3,25,23,24,10,11,0,1,19,2,14,4,9,5;20.1868
